Timestamp,Deskripsi,IDU-type,gate-name
2021-11-02 22:23:26,20210301010333-533,2,Major
2021-11-02 22:33:15,20213302103315-908,1,Major
2021-11-02 22:34:43,20213302103315-908,1,Indeterminate
2021-11-02 22:36:21,20210301010333-533,2,Indeterminate
2021-11-02 22:37:17,20213302103315-908,1,Critical
2021-11-02 22:39:22,20210301010333-533,2,Critical
2021-11-02 22:40:16,20213302103315-908,1,Major
2021-11-02 22:42:53,20210301010333-533,2,Major
2021-11-02 22:43:25,20213302103315-908,1,Minor
2021-11-02 22:46:35,20210301010333-533,2,Minor
2021-11-02 23:03:01,20213302103315-908,1,Minor
2021-11-02 23:07:08,20210702110708-713,3,Warning
2021-11-02 23:09:41,20210301010333-533,2,Minor
2021-11-02 23:31:06,20210702110708-713,3,Major
2021-11-02 23:35:58,20213502113558-127,3,Major
2021-11-02 23:37:29,20213502113558-127,3,Indeterminate
2021-11-02 23:40:11,20213502113558-127,3,Critical
2021-11-02 23:43:18,20213502113558-127,3,Major
2021-11-02 23:46:35,20213502113558-127,3,Minor
2021-11-02 23:58:24,20213502113558-127,3,Indeterminate
2021-11-03 00:01:53,20210103120153-352,1,entrance1
2021-11-03 00:08:41,20213502113558-127,3,Major
2021-11-03 00:16:09,20210103120153-352,1,Warning
2021-11-03 00:18:16,20211803121816-661,5,entrance1
2021-11-03 00:29:25,20212903122925-790,1,Warning
2021-11-03 00:31:22,20211803121816-661,5,Warning
2021-11-03 00:32:28,20210103120153-352,1,Warning
2021-11-03 00:38:29,20211803121816-661,5,Major
2021-11-03 00:47:37,20212903122925-790,1,Indeterminate
2021-11-03 00:49:48,20211803121816-661,5,Indeterminate
2021-11-03 00:49:56,20212903122925-790,1,Critical
2021-11-03 00:52:28,20211803121816-661,5,Critical
2021-11-03 00:52:38,20212903122925-790,1,Major
2021-11-03 00:55:28,20212903122925-790,1,Minor
2021-11-03 00:55:32,20211803121816-661,5,Major
2021-11-03 00:58:47,20211803121816-661,5,Minor
2021-11-03 01:11:39,20212903122925-790,1,Indeterminate
2021-11-03 01:14:31,20212903122925-790,1,Major
2021-11-03 01:18:02,20211803011802-7,4,Major
2021-11-03 01:18:59,20211803121816-661,5,Minor
2021-11-03 01:29:41,20211803011802-7,4,Major
2021-11-03 01:36:14,20211803011802-7,4,Warning
2021-11-03 01:47:14,20214703014714-826,1,Warning
2021-11-03 01:48:21,20211803011802-7,4,entrance1
2021-11-03 02:04:12,20214703014714-826,1,Warning
2021-11-03 02:19:09,20214703014714-826,1,entrance1
2021-11-03 02:47:23,20214703024723-870,1,Major
2021-11-03 02:58:38,20214703024723-870,1,Major
2021-11-03 03:03:30,20210303030330-18,4,Major
2021-11-03 03:04:58,20214703024723-870,1,Warning
2021-11-03 03:15:48,20210303030330-18,4,Major
2021-11-03 03:16:41,20214703024723-870,1,entrance1
2021-11-03 03:22:43,20210303030330-18,4,Warning
2021-11-03 03:22:49,20212203032249-287,1,Warning
2021-11-03 03:35:32,20210303030330-18,4,entrance1
2021-11-03 03:44:25,20214403034425-964,2,Warning
2021-11-03 03:44:43,20212203032249-287,1,Indeterminate
2021-11-03 03:47:30,20212203032249-287,1,Critical
2021-11-03 03:50:11,20215003035011-470,4,Warning
2021-11-03 03:50:45,20212203032249-287,1,Major
2021-11-03 03:52:08,20215003035011-470,4,gate6
2021-11-03 03:53:18,20215003035011-470,4,ranger-stop6
2021-11-03 03:54:10,20212203032249-287,1,Minor
2021-11-03 03:54:21,20215003035011-470,4,gate5
2021-11-03 03:59:43,20215003035011-470,4,Indeterminate
2021-11-03 04:06:27,20212203032249-287,1,Indeterminate
2021-11-03 04:07:19,20214403034425-964,2,Indeterminate
2021-11-03 04:08:32,20215003035011-470,4,Warning
2021-11-03 04:10:14,20214403034425-964,2,Critical
2021-11-03 04:10:30,20215003035011-470,4,ranger-stop3
2021-11-03 04:13:38,20214403034425-964,2,Major
2021-11-03 04:17:09,20212203032249-287,1,Major
2021-11-03 04:17:12,20214403034425-964,2,Minor
2021-11-03 04:23:38,20215003035011-470,4,ranger-stop3
2021-11-03 04:25:30,20215003035011-470,4,Warning
2021-11-03 04:34:19,20215003035011-470,4,Indeterminate
2021-11-03 04:39:30,20214403034425-964,2,Minor
2021-11-03 04:39:41,20215003035011-470,4,gate5
2021-11-03 04:40:45,20215003035011-470,4,ranger-stop6
2021-11-03 04:41:54,20215003035011-470,4,gate6
2021-11-03 04:44:00,20215003035011-470,4,Warning
2021-11-03 11:15:39,20211503111539-698,5,Warning
2021-11-03 11:16:19,20211603111619-50,2,Minor
2021-11-03 11:35:18,20211503111539-698,5,Indeterminate
2021-11-03 11:36:14,20211603111619-50,2,camping6
2021-11-03 11:37:49,20211503111539-698,5,Critical
2021-11-03 11:40:43,20211503111539-698,5,Major
2021-11-03 11:43:48,20211503111539-698,5,Minor
2021-11-03 11:54:52,20211503111539-698,5,Indeterminate
2021-11-03 06:00:02,20211603111619-50,2,camping6
2021-11-03 06:04:28,20211503111539-698,5,Major
2021-11-03 06:10:25,20211603111619-50,2,Indeterminate
2021-11-03 06:11:31,20211103061131-806,1,Minor
2021-11-03 06:22:08,20211603111619-50,2,Minor
2021-11-03 06:25:23,20211603111619-50,2,Major
2021-11-03 06:28:28,20211603111619-50,2,Critical
2021-11-03 06:29:52,20211103061131-806,1,Minor
2021-11-03 06:29:55,20212903062955-470,2P,Major
2021-11-03 06:31:09,20211603111619-50,2,Indeterminate
2021-11-03 06:31:26,20212903062955-470,2P,Critical
2021-11-03 06:32:43,20211603111619-50,2,Major
2021-11-03 06:32:48,20211103061131-806,1,Major
2021-11-03 06:35:36,20211103061131-806,1,Critical
2021-11-03 06:38:00,20211103061131-806,1,Indeterminate
2021-11-03 06:41:16,20212903062955-470,2P,Indeterminate
2021-11-03 06:48:15,20211103061131-806,1,Major
2021-11-03 06:49:26,20212903062955-470,2P,Warning
2021-11-03 06:51:15,20212903062955-470,2P,ranger-stop3
2021-11-03 06:54:43,20211103061131-806,1,Warning
2021-11-03 06:59:38,20215903065938-717,1,Major
2021-11-03 07:01:11,20215903065938-717,1,Indeterminate
2021-11-03 07:03:38,20215903065938-717,1,Critical
2021-11-03 07:03:55,20211103061131-806,1,camping5
2021-11-03 07:06:33,20215903065938-717,1,Major
2021-11-03 07:09:39,20215903065938-717,1,Minor
2021-11-03 07:13:59,20211303071359-778,1,Major
2021-11-03 07:16:17,20212903062955-470,2P,ranger-stop3
2021-11-03 07:18:00,20212903062955-470,2P,Warning
2021-11-03 07:19:19,20211903071919-851,2,entrance1
2021-11-03 07:20:46,20215903065938-717,1,Indeterminate
2021-11-03 07:23:18,20212903062955-470,2P,camping8
2021-11-03 07:24:07,20211303071359-778,1,Indeterminate
2021-11-03 07:24:18,20212903062955-470,2P,general-Warning
2021-11-03 07:24:46,20215903065938-717,1,general-gate6
2021-11-03 07:25:34,20211903071919-851,2,Critical
2021-11-03 07:32:59,20215903065938-717,1,camping7
2021-11-03 07:33:07,20215903065938-717,1,camping7
2021-11-03 07:35:07,20212903062955-470,2P,gate4
2021-11-03 07:35:48,20211303071359-778,1,Minor
2021-11-03 07:36:52,20212903062955-470,2P,ranger-stop5
2021-11-03 07:39:03,20211303071359-778,1,Major
2021-11-03 07:41:14,20215903065938-717,1,general-gate6
2021-11-03 07:42:08,20211303071359-778,1,Critical
2021-11-03 07:44:47,20211303071359-778,1,Indeterminate
2021-11-03 07:47:27,20215903065938-717,1,Major
2021-11-03 07:49:54,20212903062955-470,2P,ranger-stop5
2021-11-03 07:51:34,20212903062955-470,2P,gate4
2021-11-03 07:57:01,20215703075701-962,1,Minor
2021-11-03 07:57:16,20215703075716-246,2,Major
2021-11-03 07:59:01,20212903062955-470,2P,gate5
2021-11-03 08:00:01,20212903062955-470,2P,ranger-stop6
2021-11-03 08:00:52,20155711025759-63,1,Warning
2021-11-03 08:11:41,20211303071359-778,1,Warning
2021-11-03 08:07:08,20215703075716-246,2,Indeterminate
2021-11-03 08:12:37,20155711025759-63,1,Critical
2021-11-03 08:17:31,20211703081731-671,3,Major
2021-11-03 08:18:33,20215703075716-246,2,Minor
2021-11-03 08:20:09,20215703075701-962,1,Minor
2021-11-03 08:21:44,20215703075716-246,2,Major
2021-11-03 08:23:53,20215703075701-962,1,Major
2021-11-03 08:24:44,20215703075716-246,2,Critical
2021-11-03 08:27:19,20215703075716-246,2,Indeterminate
2021-11-03 08:27:25,20215703075701-962,1,Critical
2021-11-03 08:28:46,20211703081731-671,3,Major
2021-11-03 08:30:28,20215703075701-962,1,Indeterminate
2021-11-03 08:35:06,20211703081731-671,3,Warning
2021-11-03 08:43:24,20215703075701-962,1,Major
2021-11-03 08:46:50,20211703081731-671,3,entrance1
2021-11-03 08:47:03,20212903062955-470,2P,ranger-stop6
2021-11-03 08:47:42,20215703075716-246,2,Warning
2021-11-03 08:47:57,20212903062955-470,2P,gate5
2021-11-03 08:51:35,20215703075701-962,1,Warning
2021-11-03 08:52:58,20212903062955-470,2P,Critical
2021-11-03 08:54:33,20212903062955-470,2P,Major
2021-11-03 09:02:55,20215703075701-962,1,Warning
2021-11-03 09:53:16,20215303095316-38,1,Warning
2021-11-03 10:00:24,20210003100024-653,5,Major
2021-11-03 10:03:43,20210303100343-663,5,Major
2021-11-03 10:10:50,20211003101110-671,6,Major
2021-11-03 10:15:53,20215303095316-38,1,Indeterminate
2021-11-03 10:18:45,20215303095316-38,1,Critical
2021-11-03 10:19:41,20210003100024-653,5,Minor
2021-11-03 10:22:07,20215303095316-38,1,Major
2021-11-03 10:22:37,20212203102237-41,1,Major
2021-11-03 10:22:53,20211003101110-671,6,Major
2021-11-03 10:23:22,20210303100343-663,5,Warning
2021-11-03 10:25:38,20215303095316-38,1,Minor
2021-11-03 10:26:27,20212603102627-437,2,Major
2021-11-03 10:29:38,20211003101110-671,6,Warning
2021-11-03 10:31:54,20212203102237-41,1,Indeterminate
2021-11-03 10:34:49,20213403103449-145,3,entrance1
2021-11-03 10:34:59,20212302072339-398,1,Warning
2021-11-03 10:38:22,20215303095316-38,1,Indeterminate
2021-11-03 10:38:55,20212603102627-437,2,Major
2021-11-03 10:42:09,20211003101110-671,6,entrance1
2021-11-03 10:42:39,20212203102237-41,1,Minor
2021-11-03 10:43:51,20212302072339-398,1,Warning
2021-11-03 10:45:38,20212203102237-41,1,Major
2021-11-03 10:45:55,20212603102627-437,2,Warning
2021-11-03 10:47:48,20213403103449-145,3,Warning
2021-11-03 10:48:27,20212203102237-41,1,Critical
2021-11-03 10:49:43,20215303095316-38,1,camping6
2021-11-03 10:49:49,20215303095316-38,1,camping6
2021-11-03 10:50:18,20212302072339-398,1,Major
2021-11-03 10:50:52,20212203102237-41,1,Indeterminate
2021-11-03 10:54:51,20213403103449-145,3,Major
2021-11-03 10:58:54,20212603102627-437,2,entrance1
2021-11-03 11:00:31,20212302072339-398,1,Indeterminate
2021-11-03 11:01:16,20212203102237-41,1,Major
2021-11-03 11:02:54,20212302072339-398,1,Critical
2021-11-03 11:11:41,20212302072339-398,1,Major
2021-11-03 11:06:03,20213403103449-145,3,Indeterminate
2021-11-03 11:07:49,20212203102237-41,1,Warning
2021-11-03 11:08:36,20212302072339-398,1,Minor
2021-11-03 11:08:42,20213403103449-145,3,Critical
2021-11-03 11:11:19,20215303095316-38,1,Minor
2021-11-03 11:11:44,20213403103449-145,3,Major
2021-11-03 11:14:57,20213403103449-145,3,Minor
2021-11-03 11:17:09,20212203102237-41,1,camping5
2021-11-03 11:19:09,20212302072339-398,1,Indeterminate
2021-11-03 11:22:39,20212502012517-879,2,camping7
2021-11-03 11:27:28,20212703112728-345,1,Major
2021-11-03 11:28:20,20212302072339-398,1,Major
2021-11-03 11:31:00,20212502012517-879,2,general-gate6
2021-11-03 11:34:50,20213403103449-145,3,camping8
2021-11-03 11:35:07,20212502012517-879,2,Indeterminate
2021-11-03 11:39:55,20211501071504-180,3,camping3
2021-11-03 11:40:20,20212703112728-345,1,Major
2021-11-03 11:46:31,20212502012517-879,2,Minor
2021-11-03 11:47:34,20212703112728-345,1,Warning
2021-11-03 11:49:42,20212502012517-879,2,Major
2021-11-03 11:52:42,20212502012517-879,2,Critical
2021-11-03 11:54:49,20211501071504-180,3,Warning
2021-11-03 11:55:17,20212502012517-879,2,Indeterminate
2021-11-03 11:57:37,20212703112728-345,1,Warning
2021-11-03 12:02:32,20211501071504-180,3,Major
2021-11-03 12:06:20,20212502012517-879,2,Major
2021-11-03 12:13:18,20212502012517-879,2,Warning
2021-11-03 12:14:49,20211501071504-180,3,Indeterminate
2021-11-03 12:17:40,20211501071504-180,3,Critical
2021-11-03 12:21:02,20211501071504-180,3,Major
2021-11-03 12:24:33,20211501071504-180,3,Minor
2021-11-03 12:26:10,20212502012517-879,2,entrance1
2021-11-03 12:37:15,20211501071504-180,3,Indeterminate
2021-11-03 12:48:17,20211501071504-180,3,Major
2021-11-03 13:11:13,20211103011113-655,1,Warning
2021-11-03 13:24:12,20211103011113-655,1,Indeterminate
2021-11-03 13:24:56,20212403012456-660,1,Warning
2021-11-03 13:26:38,20211103011113-655,1,Critical
2021-11-03 13:29:27,20211103011113-655,1,Major
2021-11-03 13:32:25,20211103011113-655,1,Minor
2021-11-03 13:32:58,20211929031920-756,1,Critical
2021-11-03 13:38:16,20212403012456-660,1,Warning
2021-11-03 13:43:06,20211103011113-655,1,Indeterminate
2021-11-03 13:49:47,20211929031920-756,1,Warning
2021-11-03 13:52:24,20211103011113-655,1,Major
2021-11-03 13:54:43,20212403012456-660,1,camping0
2021-11-03 13:56:26,20211929031920-756,1,Major
2021-11-03 14:00:09,20210003020009-483,1,Warning
2021-11-03 14:08:17,20211929031920-756,1,Major
2021-11-03 14:13:36,20210003020009-483,1,Warning
2021-11-03 14:22:45,20210003020009-483,1,camping5
2021-11-03 14:47:48,20214703024748-814,1,Major
2021-11-03 14:49:43,20212101102134-434,3,camping0
2021-11-03 14:59:40,20215903025940-349,3,Minor
2021-11-03 15:00:18,20214703024748-814,1,Major
2021-11-03 15:03:59,20212101102134-434,3,entrance1
2021-11-03 15:07:21,20214703024748-814,1,Warning
2021-11-03 15:17:08,20214703024748-814,1,Warning
2021-11-03 15:17:12,20214703024748-814,1,Warning
2021-11-03 15:17:23,20215903025940-349,3,Minor
2021-11-03 15:20:15,20215903025940-349,3,Major
2021-11-03 15:22:58,20215903025940-349,3,Critical
2021-11-03 15:25:18,20215903025940-349,3,Indeterminate
2021-11-03 15:26:54,20214703024748-814,1,Warning
2021-11-03 15:35:14,20215903025940-349,3,Major
2021-11-03 15:41:30,20215903025940-349,3,Warning
2021-11-03 15:41:41,20214703024748-814,1,Warning
2021-11-03 15:53:38,20215903025940-349,3,camping3
2021-11-03 15:53:45,20215903025940-349,3,camping3
2021-11-03 16:11:49,20215903025940-349,3,Warning
2021-11-03 16:12:04,20211203041204-966,2,entrance1
2021-11-03 16:12:04,20215903025940-349,3,Major
2021-11-03 16:22:00,20215903025940-349,3,Indeterminate
2021-11-03 16:24:20,20215903025940-349,3,Critical
2021-11-03 16:26:40,20212603042640-652,2P,Major
2021-11-03 16:26:48,20211203041204-966,2,Warning
2021-11-03 16:27:03,20215903025940-349,3,Major
2021-11-03 16:28:17,20212603042640-652,2P,Critical
2021-11-03 16:29:54,20215903025940-349,3,Minor
2021-11-03 16:34:49,20211203041204-966,2,Major
2021-11-03 16:35:57,20213503043557-533,1,entrance1
2021-11-03 16:38:47,20212603042640-652,2P,Indeterminate
2021-11-03 16:40:10,20215903025940-349,3,Indeterminate
2021-11-03 16:45:58,20213503043557-533,1,camping3
2021-11-03 16:46:04,20213503043557-533,1,camping3
2021-11-03 16:47:28,20212603042640-652,2P,Warning
2021-11-03 16:47:31,20211203041204-966,2,Indeterminate
2021-11-03 16:49:11,20215903025940-349,3,Major
2021-11-03 16:49:24,20212603042640-652,2P,ranger-stop3
2021-11-03 16:50:29,20211203041204-966,2,Critical
2021-11-03 16:53:57,20211203041204-966,2,Major
2021-11-03 16:56:04,20213503043557-533,1,entrance1
2021-11-03 16:57:35,20211203041204-966,2,Minor
2021-11-03 17:10:08,20211003111008-246,2,Warning
2021-11-03 17:10:43,20211203041204-966,2,Indeterminate
2021-11-03 17:22:08,20211203041204-966,2,Major
2021-11-03 17:29:53,20211003111008-246,2,Indeterminate
2021-11-03 17:30:26,20212603042640-652,2P,ranger-stop3
2021-11-03 17:32:16,20212603042640-652,2P,Warning
2021-11-03 17:32:25,20211003111008-246,2,Critical
2021-11-03 17:35:20,20211003111008-246,2,Major
2021-11-03 17:38:26,20211003111008-246,2,Minor
2021-11-03 17:40:58,20212603042640-652,2P,Indeterminate
2021-11-03 17:46:16,20212603042640-652,2P,gate5
2021-11-03 17:47:19,20212603042640-652,2P,ranger-stop6
2021-11-03 17:57:39,20211003111008-246,2,Minor
2021-11-03 18:00:01,20210003060001-544,5,Minor
2021-11-03 18:10:09,20210723110724-51,2,Critical
2021-11-03 18:18:43,20211803061843-208,1,Major
2021-11-03 18:19:20,20211903061920-539,3,Major
2021-11-03 18:19:20,20211903061920-915,1,Minor
2021-11-03 18:19:52,20210003060001-544,5,Minor
2021-11-03 18:20:55,20211903061920-539,3,Indeterminate
2021-11-03 18:23:06,20210003060001-544,5,Major
2021-11-03 18:23:41,20211903061920-539,3,Critical
2021-11-03 18:26:08,20210003060001-544,5,Critical
2021-11-03 18:26:54,20211903061920-539,3,Major
2021-11-03 18:27:21,20212603042640-652,2P,ranger-stop6
2021-11-03 18:27:25,20210723110724-51,2,Warning
2021-11-03 18:28:19,20212603042640-652,2P,gate5
2021-11-03 18:28:45,20210003060001-544,5,Indeterminate
2021-11-03 18:30:16,20211903061920-539,3,Minor
2021-11-03 18:30:17,20210003060001-544,5,Major
2021-11-03 18:30:27,20211803061843-208,1,Major
2021-11-03 18:33:37,20212603042640-652,2P,Indeterminate
2021-11-03 18:34:16,20210723110724-51,2,Major
2021-11-03 18:37:03,20211803061843-208,1,Warning
2021-11-03 18:42:01,20211903061920-915,1,Minor
2021-11-03 18:42:18,20212603042640-652,2P,Warning
2021-11-03 18:44:14,20212603042640-652,2P,ranger-stop3
2021-11-03 18:45:06,20210723110724-51,2,Indeterminate
2021-11-03 18:45:40,20211903061920-915,1,Major
2021-11-03 18:47:38,20210723110724-51,2,Critical
2021-11-03 18:49:08,20211903061920-915,1,Critical
2021-11-03 18:49:14,20211803061843-208,1,entrance1
2021-11-03 18:50:35,20210723110724-51,2,Major
2021-11-03 18:51:18,20211903061920-539,3,Minor
2021-11-03 18:52:06,20211903061920-915,1,Indeterminate
2021-11-03 18:53:42,20210723110724-51,2,Minor
2021-11-03 19:08:16,20212603042640-652,2P,ranger-stop3
2021-11-03 19:10:06,20212603042640-652,2P,Warning
2021-11-03 19:13:06,20210723110724-51,2,Minor
2021-11-03 19:15:34,20211903061920-915,1,Warning
2021-11-03 19:24:35,20212403072435-731,4,Warning
2021-11-03 19:26:04,20212603042640-652,2P,Minor
2021-11-03 19:27:45,20212703072745-492,3,entrance1
2021-11-03 19:29:29,20212603042640-652,2P,Major
2021-11-03 19:32:43,20212603042640-652,2P,Critical
2021-11-03 19:35:30,20212603042640-652,2P,Indeterminate
2021-11-03 19:36:43,20212603042640-652,2P,gate0
2021-11-03 19:38:24,20212603042640-652,2P,gate1
2021-11-03 19:40:09,20212703072745-492,3,Warning
2021-11-03 19:45:53,20212403072435-731,4,Major
2021-11-03 19:46:21,20212603042640-652,2P,camping3
2021-11-03 19:46:54,20212703072745-492,3,Major
2021-11-03 19:53:23,20212603042640-652,2P,camping3
2021-11-03 19:57:35,20212703072745-492,3,Indeterminate
2021-11-03 20:00:06,20212703072745-492,3,Critical
2021-11-03 20:03:00,20212703072745-492,3,Major
2021-11-03 20:06:04,20212703072745-492,3,Minor
2021-11-03 20:07:49,20212603042640-652,2P,Warning
2021-11-03 20:16:28,20211603081628-520,5,Major
2021-11-03 20:17:08,20212703072745-492,3,Indeterminate
2021-11-03 20:21:40,20212603042640-652,2P,gate6
2021-11-03 20:22:49,20212603042640-652,2P,ranger-stop6
2021-11-03 20:23:51,20212603042640-652,2P,gate5
2021-11-03 20:26:43,20212703072745-492,3,Major
2021-11-03 20:28:18,20211603081628-520,5,Major
2021-11-03 20:29:12,20212603042640-652,2P,Critical
2021-11-03 20:30:52,20212603042640-652,2P,Major
2021-11-03 20:34:56,20211603081628-520,5,Warning
2021-11-03 20:47:14,20211603081628-520,5,entrance1
2021-11-03 20:53:31,20215303085331-849,4,Minor
2021-11-03 21:04:27,20210403090427-480,2,Minor
2021-11-03 21:12:48,20215303085331-849,4,Minor
2021-11-03 21:15:55,20215303085331-849,4,Major
2021-11-03 21:18:51,20215303085331-849,4,Critical
2021-11-03 21:21:23,20215303085331-849,4,Indeterminate
2021-11-03 21:22:53,20215303085331-849,4,Major
2021-11-03 21:24:56,20210403090427-480,2,Minor
2021-11-03 21:28:14,20210403090427-480,2,Major
2021-11-03 21:31:21,20210403090427-480,2,Critical
2021-11-03 21:33:26,20214201094203-125,1,Warning
2021-11-03 21:34:04,20210403090427-480,2,Indeterminate
2021-11-03 21:43:08,20214201094203-125,1,Warning
2021-11-03 21:45:33,20210403090427-480,2,Major
2021-11-03 21:50:10,20214201094203-125,1,Major
2021-11-03 21:52:47,20210403090427-480,2,Warning
2021-11-03 21:59:04,20215903095904-231,3,Major
2021-11-03 22:00:38,20215903095904-231,3,Indeterminate
2021-11-03 22:02:45,20214201094203-125,1,Major
2021-11-03 22:03:26,20215903095904-231,3,Critical
2021-11-03 22:06:12,20210403090427-480,2,entrance1
2021-11-03 22:06:41,20215903095904-231,3,Major
2021-11-03 22:10:06,20215903095904-231,3,Minor
2021-11-03 22:31:25,20215903095904-231,3,Minor
2021-11-03 22:44:56,20214403104456-376,3,Major
2021-11-03 22:55:01,20214403104456-376,3,Indeterminate
2021-11-03 23:06:41,20214403104456-376,3,Minor
2021-11-03 23:09:56,20214403104456-376,3,Major
2021-11-03 23:13:00,20214403104456-376,3,Critical
2021-11-03 23:15:39,20214403104456-376,3,Indeterminate
2021-11-03 23:26:59,20214403104456-376,3,Major
2021-11-03 23:34:06,20214403104456-376,3,Warning
2021-11-03 23:39:41,20213903113941-395,1,Major
2021-11-03 23:47:16,20214403104456-376,3,entrance1
2021-11-04 00:01:59,20213903113941-395,1,Warning
2021-11-04 00:23:19,20212304122319-846,2,entrance1
2021-11-04 00:37:16,20212304122319-846,2,Warning
2021-11-04 00:38:49,20213804123849-411,4,entrance1
2021-11-04 00:44:51,20212304122319-846,2,Major
2021-11-04 00:52:04,20213804123849-411,4,Warning
2021-11-04 00:56:55,20212304122319-846,2,Indeterminate
2021-11-04 00:57:35,20215704125735-467,1,Major
2021-11-04 00:59:14,20213804123849-411,4,Major
2021-11-04 00:59:44,20212304122319-846,2,Critical
2021-11-04 01:03:01,20212304122319-846,2,Major
2021-11-04 01:06:28,20212304122319-846,2,Minor
2021-11-04 01:07:02,20215704125735-467,1,Indeterminate
2021-11-04 01:10:39,20213804123849-411,4,Indeterminate
2021-11-04 01:13:20,20213804123849-411,4,Critical
2021-11-04 01:16:26,20213804123849-411,4,Major
2021-11-04 01:18:00,20215704125735-467,1,Minor
2021-11-04 01:18:55,20212304122319-846,2,Indeterminate
2021-11-04 01:19:43,20213804123849-411,4,Minor
2021-11-04 01:21:03,20215704125735-467,1,Major
2021-11-04 01:23:56,20215704125735-467,1,Critical
2021-11-04 01:26:25,20215704125735-467,1,Indeterminate
2021-11-04 01:29:44,20212304122319-846,2,Major
2021-11-04 01:31:28,20213804123849-411,4,Indeterminate
2021-11-04 01:37:02,20215704125735-467,1,Major
2021-11-04 01:41:41,20213804123849-411,4,Major
2021-11-04 01:43:43,20215704125735-467,1,Warning
2021-11-04 01:56:11,20215704125735-467,1,entrance1
2021-11-04 03:34:00,20213404033400-181,1,Major
2021-11-04 03:44:01,20213404033400-181,1,Indeterminate
2021-11-04 03:55:36,20213404033400-181,1,Minor
2021-11-04 03:58:49,20213404033400-181,1,Major
2021-11-04 04:01:52,20213404033400-181,1,Critical
2021-11-04 04:04:30,20213404033400-181,1,Indeterminate
2021-11-04 04:15:45,20213404033400-181,1,Major
2021-11-04 04:22:49,20213404033400-181,1,Warning
2021-11-04 04:35:54,20213404033400-181,1,entrance1
2021-11-04 11:21:11,20212104112111-700,1,Major
2021-11-04 11:22:51,20212204112251-924,4,Warning
2021-11-04 11:32:17,20212104112111-700,1,Indeterminate
2021-11-04 11:38:32,20212204112251-924,4,Warning
2021-11-04 11:45:14,20212104112111-700,1,Minor
2021-11-04 11:48:50,20212104112111-700,1,Major
2021-11-04 11:52:15,20212104112111-700,1,Critical
2021-11-04 11:52:22,20212204112251-924,4,entrance1
2021-11-04 11:55:11,20212104112111-700,1,Indeterminate
2021-11-04 06:16:14,20211604061614-874,1,Major
2021-11-04 06:18:16,20212104112111-700,1,Warning
2021-11-04 06:20:09,20212004062009-436,4,Major
