Timestamp;Deskripsi;IDU-type;gate-name;;;
November 5, 2019 2:40:35 AM;Traffic not being taken from radio on slot 2 by multi-radio;POMPALIA - KENDARI IP-10/Radio-1;WARNING;;;
June 30, 2021 9:55:17 AM;Remote communication failure;SAMBUKU - MANULAI FREK. 6GHz 3+0 NEW ( LOW )/Radio-3.1;CRITICAL;;;
October 6, 2021 7:43:34 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.13;WARNING;;;
May 14, 2021 3:02:13 PM;RFU TX Mute;MOKMER TO STO BIAK 8Ghz SYSTEM 1/Radio-6.1;WARNING;;;
November 18, 2018 10:35:18 AM;LOST CONTACT;CAMPLONG TO STO KUPANG;INDETERMINATE;;;
August 21, 2021 11:48:39 AM;RFU RX level path1 out of range;TSEL TALAWIA - TSEL SIAU 8 GHz/LOW/HORIZINTAL/Radio-3.1;WARNING;;;
June 28, 2021 11:49:35 AM;TDM backplane LOF for slot #4;02 TAMIANG LAYANG/Shelf/Slot 1 - Tamiang Layang - Ampah / Ch 6 Low / 8 GHz/IDU;CRITICAL;;;
September 28, 2021 1:34:36 PM;Communications lost with IDU #4;05 TAMPARAK LAYUNG/Shelf/Slot 1 - Tamparak Layung - Hajak / Ch 2 High / 8 GHz/IDU;CRITICAL;;;
September 18, 2021 12:35:52 PM;Remote communication failure;MUARA PAHU TO MELAK/Radio-5.1;CRITICAL;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.8;MAJOR;;;
June 29, 2021 2:31:04 PM;RFU RX level path2 out of range;MANULAI - SAMBUKU FREK. 6GHz 3+0 NEW ( HIGH )/Radio-4.1;WARNING;;;
September 18, 2021 8:44:37 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;GUNUNG DAENG TO SEIBATANG 8GHz/E1-5.4;MAJOR;;;
March 19, 2020 5:59:27 AM;RFU RX level path1 out of range;BONGGO TO ANUSPODENA (System 1)/Radio-3.1;WARNING;;;
April 12, 2018 2:55:13 AM;Remote communication failure;TJ.BATU - PONGKAR 2+0 6GHZ ( 3+0 8GHZ )/Radio-3.1;CRITICAL;;;
July 21, 2021 11:14:09 PM;RFU RX level path1 out of range;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-5.1;WARNING;;;
December 24, 2020 7:18:23 AM;Loss-of-frames alarm on TDM service;SEI BATANG TO GUNUNG DAENG 8GHz/1RU/Slot 5;MAJOR;;;
October 28, 2018 9:58:08 AM;Loss of Carrier;SAJAU TO BUKIT BARATAN/ETY-1.2;MAJOR;;;
April 17, 2021 9:11:31 PM;HTTP LOGON FAILURE;MAMBURUNGAN - BUKIT BARATAN;WARNING;;;
September 14, 2021 4:13:34 AM;Radio loss of frame;KOTA BANGUN TO MUARA MUNTAI/Radio-4.1;CRITICAL;;;
July 24, 2019 8:04:04 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;DUNANGBILA TO OMTEL/E1-2.9;WARNING;;;
October 26, 2021 3:55:10 AM;RFU communication failure;STO-Pemangkat-Jawai(telkom)/Radio-4.1;WARNING;;;
October 27, 2021 8:14:32 AM;RFU TX level out of range;STO SELONG - STO MALUK U6GHz XPIC EXPAND ASURANSI/SYSTEM 1/Radio-5.1-XPIC.2;MINOR;;;
September 19, 2021 10:58:35 PM;TDM backplane LOF for slot #3;MELAK - MUARA PAHU/Shelf/Slot 1 - Link Melak - Muara Pahu / 8 GHz / Ch. 7 / Tx Low/IDU;CRITICAL;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.6;MAJOR;;;
October 19, 2021 1:17:05 AM;Remote communication failure;GUNUNG TABUR TO LABANAN ( SYSTEM 2 )/Radio-6.1-XPIC.2;CRITICAL;;;
May 8, 2020 12:28:35 PM;HTTP LOGON FAILURE;REP. KAPTIAU TO NIMBOKRANG (System 1);WARNING;;;
September 30, 2021 10:43:36 AM;Traffic not being sent through radio on slot 3 by multi-radio;03_SEPANG/Radio-3;WARNING;;;
MAJOR; 2.6 SEIMAYANG-MIAUBARU CH4-6 HIGH HORIZONTAL/2RU/Power Supply 2;Site-6;Under voltage;;;
October 26, 2021 4:10:11 AM;Cable short;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/Radio-2;MAJOR;;;
October 7, 2021 9:16:31 AM;Gigabit Ethernet loss of carrier on port #1;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-2.1;MAJOR;;;
October 20, 2021 2:05:13 PM;Remote communication failure;Arowi to Oransbari System 3 (4+0)/Radio-5.1-XPIC.2;CRITICAL;;;
June 4, 2020 2:18:34 AM;Remote communication failure;GN.TABUR TO LABANAN/Radio-3.1-XPIC.1;CRITICAL;;;
October 12, 2021 9:49:12 PM;Radio loss of frame;PERDAU - SANGATA2 FREK.6G CH4-6 XPIC (HORIZONTAL)/Radio-3.1-XPIC.1;CRITICAL;;;
October 29, 2019 10:14:45 AM;E1/DS1 unexpected signal on port #8;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
June 29, 2021 1:42:31 PM;Traffic not being sent through radio on slot 3 by multi-radio;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Radio-3;WARNING;;;
July 8, 2021 9:59:47 AM;RFU RX level path1 out of range;ANUSPODENA - NENGKE VILLAGE SYSTEM 2/Radio-5.1;WARNING;;;
September 14, 2021 3:48:27 AM;Radio loss of frame;TAYAN TO TAMIANG TABA 3+0 AGUSTUS 2019/Radio-5.1;CRITICAL;;;
August 2, 2021 11:43:33 PM;Remote communication failure;BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/Shelf/Slot 4 - Tamiang Taba to Tayan/IDU;MAJOR;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.7;MAJOR;;;
May 8, 2020 1:04:35 PM;HTTP LOGON FAILURE;BONGGO to REP. KAPTIAU (System 1);WARNING;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #2;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.2;MAJOR;;;
April 29, 2021 10:56:16 PM;LOST CONTACT;BATANG TARANG TO TAMIANG TABA 1+0 AGUSTUS 2019;INDETERMINATE;;;
September 23, 2018 1:57:21 PM;LOST CONTACT;REP. RANSIKI TO PINTU BATU;INDETERMINATE;;;
December 22, 2018 8:18:15 AM;LOST CONTACT;SUNGAI PAKNING to BENGKALIS;INDETERMINATE;;;
February 10, 2021 10:39:07 AM;Corrupted inventory file;REP.WAROPEN _ SERUI CITY/1RU/Slot 4;WARNING;;;
October 5, 2017 9:59:16 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;MAMBURUNGAN TO BEBATU SUPA/E1-2.9;MAJOR;;;
October 12, 2021 10:16:18 PM;Remote communication failure;PERDAU - SANGATA2 FREK.6G CH1-CH3 XPIC (VERTICAL)/Radio-9.1;CRITICAL;;;
September 14, 2021 3:41:28 AM;Remote communication failure;SEI BATANG - NUNUKAN R/Radio-5.1;CRITICAL;;;
October 16, 2021 11:01:26 AM;LOST CONTACT;TVRI NATUNA - LAGONG SYS 2 FREK. 8GHz;INDETERMINATE;;;
September 29, 2021 8:32:49 PM;Ethernet loss of carrier on port #3;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-4.3;MAJOR;;;
March 22, 2019 5:21:31 PM;RFU communication failure;BESANA TO STO SOE/Radio-5.1-XPIC.2;WARNING;;;
March 18, 2021 11:39:34 AM;LOST CONTACT;MAMBURUNGAN TO BUKIT BARATAN PHASE 2;INDETERMINATE;;;
MAJOR; CH.5/ETY-3.4;BTS ELOPADA_BTS WAIMANGURA #1;Ethernet loss of carrier on port #4;;;
July 28, 2021 10:21:27 AM;Loss of Carrier;WAINGAPU - PUARLOLO (4+0) SEPTEMBER 2019-System-2/ETY-1.6;MAJOR;;;
February 25, 2021 2:20:16 PM;HTTP LOGON FAILURE;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L;WARNING;;;
September 9, 2021 12:52:48 AM;Remote communication failure;01 TANJUNG TABALONG/Shelf/Slot 1 - STO Tanjung - Tamiang Layang / Ch 2 Low / 8 GHz/IDU;MAJOR;;;
July 21, 2021 11:14:09 PM;Radio loss of frame;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-4.1;CRITICAL;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #9;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
December 8, 2020 6:42:49 PM;Activation key violation;REP. GUMPANG TO BABUSSALAM 8 GHz CH6 + CH.8 (2+0) VERTICAL/1RU/Slot 1;CRITICAL;;;
July 19, 2019 5:25:11 AM;HTTP LOGON FAILURE;REP. RANSIKI TO PINTU BATU;WARNING;;;
CRITICAL; POL. HORIZONTAL )/Radio-5.1;TOILI - MAKAPA ( 8GHZ;Remote communication failure;;;
February 17, 2020 7:43:25 PM;LOST CONTACT;TSEL PASAR WAJO - TSEL WARINTA 8 GHz/HIGH/VERTICAL;INDETERMINATE;;;
October 5, 2017 10:10:44 AM;Power Supply is missing in slot;REP BANGKO - STO BANGKO/2RU/Power Supply 2;MAJOR;;;
April 27, 2020 1:05:15 PM;RFU RX level path1 out of range;GN.TABUR _ TANJUNG REDEB ( SYSTEM 3 )/Radio-6.1;WARNING;;;
October 26, 2021 5:06:03 PM;Traffic not being sent through radio on slot 2 by multi-radio;REP. ASULI TO TOLETOLE#1  8 GHz CHANNEL 6/Radio-1;WARNING;;;
April 8, 2019 3:36:50 AM;RFU RX level path1 out of range;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-6.1;WARNING;;;
October 24, 2021 10:21:05 PM;LOST CONTACT;DMT Pantai Indomba to DMT Waindu System 3;INDETERMINATE;;;
October 26, 2021 3:15:12 AM;Remote communication failure;BKT BARATAN - MAMBURUNGAN XPIC 4+0 NEW/Radio-4.1-XPIC.1;CRITICAL;;;
September 14, 2021 8:44:19 AM;RFU communication failure;RESIEI TO WINDHESI System 1 (4+0)/Radio-2.1;WARNING;;;
May 21, 2021 8:11:06 AM;LVDS RX Error Slot 6;REP. KAPTIAU - NIMBOKRANG SYSTEM 2/MC-ABC.1;MAJOR;;;
October 15, 2021 9:22:40 AM;Under voltage;KARIMUN TO PLAJAN UP GRADE IP-20/1RU/Power Supply 2;MAJOR;;;
July 12, 2021 7:24:25 AM;E1/DS1 loss of signal on port #12;WAINGAPU_MATAWAI KRAHA #1  CH.1/E1-1.12;MAJOR;;;
October 24, 2021 3:01:38 AM;E1/DS1 unexpected signal on port #12;R-CGN-IP10_MSKU_to_STNG_SL01_MR/E1-1.12;WARNING;;;
March 12, 2021 5:15:06 AM;Loss of Carrier;WAINGAPU - PUARLOLO UPGRADE 4+0 XPIC ( DESEMBER 2019 ) SYSTEM 3/ETY-1.4;MAJOR;;;
October 21, 2021 2:59:39 PM;Remote communication failure;MANTEBAH TO KALIS XPIC/Radio-6.1-XPIC.2;CRITICAL;;;
October 26, 2021 6:01:56 AM;Remote communication failure;TSEL GRAND MANDIRI TO STO SINTANG/Radio-4.1-XPIC.1;CRITICAL;;;
October 24, 2021 3:32:36 AM;Traffic not being taken from radio on slot 2 by multi-radio;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/Radio-1;WARNING;;;
September 26, 2021 7:42:18 PM;Ethernet loss of carrier on port #3;06 HAJAK/ETY-1.3;MAJOR;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.4;MAJOR;;;
October 20, 2021 5:36:23 PM;Traffic not being taken from radio on slot 4 by multi-radio;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Radio-3;WARNING;;;
May 8, 2020 1:14:05 PM;HTTP LOGON FAILURE;STO KUPANG TO CAMPLONG;WARNING;;;
July 27, 2021 7:07:26 AM;LOST CONTACT;MATAWAI KRAHA_WAINGAPU #1  CH.1;INDETERMINATE;;;
April 27, 2021 7:37:41 PM;Radio loss of frame;Site-14 2.14 B.BARATAN - SAJAU CH1-3 HIGH XPIC VERTICAL/Radio-4.1-XPIC.1;CRITICAL;;;
CRITICAL;5GHz LOW 7+0 XPIC SD ( JULI 2021 )/Radio-7.1;MAMBURUNGAN TO GN DAENG FREQ 4;Radio loss of frame;;;
March 21, 2019 3:11:25 AM;RFU RX level path2 out of range;ILEWENGOT - STO LARANTUKA U6GHz/XPIC/LOW/Radio-3.1-XPIC.1;WARNING;;;
October 26, 2021 7:30:27 PM;RFU RX level path2 out of range;MANANMUR TO OTOWERI (5+0)/Radio-6.1-XPIC.2;WARNING;;;
September 10, 2021 6:31:50 PM;Communications lost with IDU #2;MALILI TO KAREBE#1 8 GHz CHANNEL 7/Shelf/Slot 1 - MALILI TO KAREBE SLOT 1/IDU;CRITICAL;;;
November 20, 2019 8:02:20 AM;HTTP LOGON FAILURE;EILOGO - SAMBUKU FREK. 6GHz 3+0 NEW ( high );WARNING;;;
September 29, 2021 8:32:49 PM;Gigabit Ethernet SFP not inserted on port #2;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-4.2;MAJOR;;;
October 13, 2021 12:13:12 PM;E1/DS1 unexpected signal on port #1;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/E1-1.1;WARNING;;;
January 22, 2020 4:16:35 AM;Multi Carrier ABC LOF;HANAU TO ASAM BARU. / U6 GHz XPIC / CH. 7H / 2+0 SD/MC-ABC.1;CRITICAL;;;
October 21, 2021 2:48:50 PM;Remote communication failure;PINTU BATU - RANSIKI (2+0) UPGRADE 2019/Radio-3.1-XPIC.1;CRITICAL;;;
November 13, 2018 2:51:26 PM;Loss of Protection;NEGERI BARU TO SEI BEROMBANG/IDU/IDC;WARNING;;;
January 19, 2021 6:20:08 AM;HTTP LOGON FAILURE;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH;WARNING;;;
December 23, 2020 10:29:51 PM;RFU RX level path1 out of range;SEIMAYANG - LABANAN (SYSTEM 4 )/Radio-3.1-XPIC.1;WARNING;;;
April 28, 2020 5:41:11 AM;LOST CONTACT;BONGGO TO ANUSPODENA (System 1);INDETERMINATE;;;
September 30, 2021 10:46:04 AM;Traffic not being taken from radio on slot 3 by multi-radio;TEWAH TO KURUN REPEATER 6 GHz Ch-5 HIGH VERTICAL/Radio-3;WARNING;;;
October 7, 2021 9:16:31 AM;Ethernet loss of carrier on port #6;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-2.6;MAJOR;;;
January 25, 2020 1:14:36 PM;LOST CONTACT;KP MOOS - KP TELIGUNG;INDETERMINATE;;;
October 26, 2021 4:42:04 AM;LVDS RX Error Slot 6;SERASAN TO REP SAMBAS SYSTEM 2 FREQ 6Ghz/MC-ABC.1;MAJOR;;;
December 28, 2020 3:44:35 PM;Radio loss of frame;PUARLOLO TO LABUHAN BAJO 4+0 Vertikal (expan april-2019)/Radio-6.1;CRITICAL;;;
February 18, 2019 2:35:06 PM;Traffic not being sent through radio on slot 2 by multi-radio;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH/Radio-1;WARNING;;;
July 16, 2020 9:30:23 AM;Failure in one or more TDM trails;Link Musirawas - Asambaru 6 Ghz-CH4 High/Slot 1 - Link Sepang - Bawan / 8 GHz / Ch. 2 / Tx High/IDU;WARNING;;;
February 19, 2021 3:45:44 PM;LOST CONTACT;SUKAJADI TO DUMAI NEW 1G (Relokasi Februari-2021);INDETERMINATE;;;
March 17, 2020 9:42:38 AM;E1/DS1 unexpected signal on port #4;EILOGO - SAMBUKU/E1-1.4;WARNING;;;
September 28, 2021 12:47:25 PM;Radio loss of frame;02 TELKOM SAMUDA/Radio-2;CRITICAL;;;
December 19, 2020 7:19:05 AM;LVDS RX Error Slot 8;Ratewo to New Rep 1. Wapoga System 3;MAJOR;;;
October 25, 2021 12:26:41 AM;Radio loss of frame;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-8.1-XPIC.3;CRITICAL;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #11;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
June 16, 2019 12:04:17 AM;Radio signal degrade;BUKIT NAMORA TO SUNGAI PENUH 8 GHz CH 7 #1/Radio-6;MINOR;;;
December 13, 2019 2:14:16 PM;LOST CONTACT;OMTEL - DONANGBILA U6 GHz / HIGH / VERTICAL;INDETERMINATE;;;
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.13;WARNING;;;
October 25, 2021 7:12:51 AM;Radio loss of frame;Waindu to Pantai Indomba System 3/Radio-9.1-XPIC.4;CRITICAL;;;
March 11, 2021 7:26:27 PM;LOST CONTACT;REP.NABIRE TO STO NABIRE SYSTEM 1;INDETERMINATE;;;
October 12, 2021 9:50:57 PM;Radio loss of frame;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-5.1-XPIC.2;CRITICAL;;;
March 18, 2020 2:27:06 PM;LOST CONTACT;BAGARSEWAR TO BSC MARARENA System 1;INDETERMINATE;;;
August 12, 2021 5:14:22 PM;LOST CONTACT;PARIT TO PARENGGEAN IP10;INDETERMINATE;;;
June 27, 2018 5:08:06 AM;RFU Rx level path2 out of range;BKT TAMBULUN - BKTTINGGI FREK. 6GHz / CH 3L VERTICAL/Radio-3;WARNING;;;
June 25, 2021 5:16:18 PM;LOST CONTACT;TOR SINGALINGALI - GUNUNG SITOLI (Upgrade Agustus 2016);INDETERMINATE;;;
May 7, 2018 8:24:37 PM;Radio loss of frame;SEKAYU_BETUNG FREQ 8 GHz CH.3/Radio-2;CRITICAL;;;
November 4, 2019 2:31:38 PM;E1/DS1 loss of signal on port #2;IP10_Mempawah_to_Bundung_SL01/E1-1.2;MAJOR;;;
October 27, 2021 1:53:23 PM;LOST CONTACT;01 TANJUNG TABALONG;INDETERMINATE;;;
June 28, 2021 11:38:08 AM;Remote communication failure;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;MAJOR;;;
May 8, 2021 9:27:07 AM;RFU Rx level path1 out of range;BTS WAINANGURA-BTS ELOPADA CH.5/Radio-3;WARNING;;;
October 22, 2021 12:10:50 PM;RFU RX level path2 out of range;MATARAM - BKT. TENGAH 6 GHz EXPAND ASURANSI/HIGH/XPIC/Radio-5.1-XPIC.2;WARNING;;;
October 25, 2021 7:12:51 AM;RFU RX level path1 out of range;Waindu to Pantai Indomba System 3/Radio-8.1-XPIC.3;WARNING;;;
June 29, 2018 3:53:12 AM;TDM backplane LOF for slot #2;BETUNG_SEKAYU 8GHz CH.3/Shelf/Slot 1 - BETUNG_SEKAYU 8GHz CH.3/IDU;CRITICAL;;;
March 12, 2019 12:21:47 AM;E1/DS1 loss of signal on port #10;STO TAKENGON TO SITE BUKIT SAMA/E1-1.10;MAJOR;;;
May 22, 2021 7:55:56 AM;RFU RX level path1 out of range;BONGGO TO REP. KAPTIAU System 2/Radio-3.1;WARNING;;;
September 18, 2020 6:06:42 AM;Active;SIAK to PENYENGAT Link A Agent/IDU/Drawer 1;INFO;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #5;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.5;MAJOR;;;
September 3, 2021 4:01:52 PM;Under voltage;WUNDI TO RUNI 7 GHZ System 2/1RU/Power Supply 2;MAJOR;;;
February 18, 2021 11:06:37 AM;Traffic not being taken from radio on slot 2 by multi-radio;BATUI - TONGKIAN 8GHZ. CH 8 HIGH/ HORT SD/Radio-1;WARNING;;;
October 26, 2021 4:41:58 AM;RFU TX Mute;KEMBAYAN_TVRI BALAI KARANGAN ( NEW 3+0 )/Radio-4.1;WARNING;;;
August 30, 2018 9:36:56 PM;LOST CONTACT;STO TJ. BALAI KARIMUN - DANGAS 5+0 ( VERTICAL ) 6 ghz;INDETERMINATE;;;
March 13, 2019 9:02:26 AM;Ethernet loss of carrier on port #5;SITE BUKIT SAMA TO SITE BUKIT RIMBA RAYA/ETY-3.5;MAJOR;;;
September 21, 2021 12:17:10 PM;Remote communication failure;LUWUK CITY TO KINTOM #1 / 8GHz / CH 6 VERTICAL / TX LOW/Shelf/Slot 2 - biak - kintom 8ghz / 8L/IDU;MAJOR;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #9;ENTIKONG-TVRI/E1-1.9;MAJOR;;;
October 12, 2017 3:10:30 PM;Under voltage;OMTEL TO DUNANGBILA/1RU/Power Supply 2;MAJOR;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #16;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.16;WARNING;;;
January 16, 2021 1:06:25 PM;Loss of Carrier;NEW TAFREY-TVRI RELOK (5+0) OKTOBER 2019/ETY-1.1;MAJOR;;;
October 12, 2021 12:47:46 PM;NE CONFIGURATION MISMATCH;TELKOM PONTIANAK (Backup TSEL TTC_PTK to IP_RAN SKW);WARNING;;;
October 25, 2021 12:35:39 AM;Multi Carrier ABC LOF;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL);CRITICAL;;;
February 18, 2019 2:35:06 PM;Ethernet loss of carrier on port #4;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH/ETY-1.4;MAJOR;;;
September 14, 2021 5:06:39 AM;LVDS RX Error Slot 3;KP. SIHU - KP. BOTAI BARU (2+0) UPGRADE 2019/MC-ABC.1;MAJOR;;;
March 16, 2019 8:13:41 AM;LVDS RX Error Slot 6;Site-15 2.15 KARUNGAN-B.BARATAN CH1-3 LOW XPIC HORIZONTAL;MAJOR;;;
October 27, 2021 2:13:07 PM;LOST CONTACT;DMT LIA TO TAMAKO FREQ 6GHz CH.3H ( VERT );INDETERMINATE;;;
January 15, 2021 2:44:53 AM;Trails mapped to inexistent interfaces in IDU #2;MUARA PAHU - MELAK/Shelf/Slot 1 - Link Muara Pahu - Melak / 8 GHz / Ch. 5 / Tx High/IDU;WARNING;;;
December 24, 2020 7:33:19 AM;LOST CONTACT;GN.DAENG-SEI BATANG;INDETERMINATE;;;
May 8, 2020 5:47:23 AM;HTTP LOGON FAILURE;BKT BANGKU - DABOSINGKEP 4+0 6GHZ LOW;WARNING;;;
June 22, 2021 1:38:56 PM;Remote communication failure;PIRMA TO STO FAKFAK (5+0)/Radio-7.1-XPIC.2;CRITICAL;;;
June 18, 2020 2:46:42 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;NUNUKAN TO SEIBATANG 8GHz/E1-5.6;MAJOR;;;
September 20, 2021 12:03:20 PM;Communications lost with IDU #2;WOTU - BONEPUTE#1 8 GHz CHANNEL 3/Shelf/Slot 1 - #slot1/IDU;CRITICAL;;;
October 25, 2018 12:04:53 PM;RFU communication failure;TELKOM PANGGUNG PINANG - PENDOPO FREK. 6 GHZ VERTICAL/Radio-4.1;WARNING;;;
October 14, 2021 4:07:34 PM;Radio loss of frame;LAPE TO SANGGAU (5+0) April 2021/Radio-5.1;CRITICAL;;;
August 7, 2021 5:31:51 AM;Radio loss of frame;GOLONAWANG _ NDESU 8+0 ( JULI 20 )/Radio-8.1-XPIC.3;CRITICAL;;;
December 17, 2019 10:52:15 AM;Ethernet loss of carrier on port #6;BALABATU/ETY-2.6;MAJOR;;;
March 7, 2020 7:53:15 AM;Radio loss of frame;ANUSPODENA TO BONGGO (System 1)/Radio-3.1;CRITICAL;;;
September 30, 2021 10:43:36 AM;Cable short;03_SEPANG/Radio-3;MAJOR;;;
October 16, 2021 11:18:25 AM;LOST CONTACT;SUBI TO SERASAN SYSTEM 1 FREK 7 GHZ;INDETERMINATE;;;
October 24, 2021 3:01:38 AM;E1/DS1 unexpected signal on port #9;R-CGN-IP10_MSKU_to_STNG_SL01_MR/E1-1.9;WARNING;;;
October 1, 2021 8:11:11 AM;Remote communication failure;MATA MANIS _ REP.SANGATA ( SYSTEM 3 )/Radio-6.1-XPIC.2;CRITICAL;;;
